job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Technicien(ne) Industriel Débutant | Fès (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,nan,Bac +3,Débutant (-1 an),21,Autre
Manager de Rayon Epicerie / Biscuiterie | Tanger et périphérie (Maroc),Groupe Label'Vie - Carrefour,Distribution,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),8,CDI
"Manager de Rayon APLS (Autres Produits Libre Service) - Expérience en Distribution Exigée | Tétouan, Tanger-Tétouan-Al Hoceïma, Maroc (Maroc)",Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +2,Intermédiaire (3 à 5 ans),8,CDI
SERVICE OPERATION MANAGER -SERVICE DESK BILINGUE | Casablanca (Maroc),Manpower Agences,Autres services,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
QA specialist / Engineer | Jorf Lasfar / region of ELJADIDA (Maroc),COBCO,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),8,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),8,CDI
Sales Manager / Marché Francophone | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),29,CDI
Spécialiste Acquisition Digitale & Lead Generation H/F | Casablanca (Maroc),WOW7H24,Agence pub / Marketing Direct,Marketing,Bac +3,Junior (1 à 3 ans),5,CDI
Senior HR Business Partner | Casablanca (Maroc),Groupe Addoha,Indifférent,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),5,CDI
Systems Analyst | Rabat (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),5,CDI
Technicien Maintenance | Casablanca (Maroc),nan,Aéronautique / Spatial,Production / Qualité / Sécurité / Maintenance,Bac +3,Intermédiaire (3 à 5 ans),5,CDI
Responsable Boutique (luxe) | Casablanca (Maroc),CRIT,Autres services,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),5,CDI
Business Support Officer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Informatique / Electronique,Bac +3,Junior (1 à 3 ans),5,CDI
F&B Supervisor - SHBM | Rabat (Maroc),UM6P - Université Mohammed VI Polytechnique,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +4,Intermédiaire (3 à 5 ans),5,CDI
Coordinatrice Commerciale / Assistante Commerciale | Casablanca (Maroc),nan,Métallurgie / Sidérurgie,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),5,CDI
Chargé de planification | Casablanca (Maroc),nan,Aéronautique / Spatial,Production / Qualité / Sécurité / Maintenance,Bac +3,Intermédiaire (3 à 5 ans),5,CDI
Chargé de clientèle (H/F) | Berrechid (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),5,CDI
Chef d'équipe | Casablanca (Maroc),nan,Automobile / Motos / Cycles,Méthodes / Process / Industrialisation,Bac +2,Junior (1 à 3 ans),5,CDI
Agent de Contrôle Qualité | Casablanca (Maroc),nan,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),5,CDI
Resource Manager Hispanophone | Casablanca (Maroc),Akkodis Maroc,Aéronautique / Spatial,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),26,CDI
KEY ACCOUNT MANAGER (H/F) | Rabat (Maroc),Locamed,Matériel Médical,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),5,CDI
Responsable de stock (H/F) | Rabat/Bouznika (Maroc),Locamed,Matériel Médical,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),5,CDI
Finance Officer | Casablanca (Maroc),Smollan Morocco,Agence pub / Marketing Direct,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),5,CDI
Agent de production FTTH (réception d'appel) | Casablanca (Maroc),Intelcia ITS,Centre d'appels,Informatique / Electronique,Bac +2,Débutant (-1 an),5,CDI
Chargé(e) de compte (télévente B2B) | Casablanca (Maroc),Intelcia ITS,Automobile / Motos / Cycles,Centre d'appels (métiers de),Bac +2,Confirmé (5 à 10 ans),5,CDI
Cadre financier -Fiscaliste | Casablanca (Maroc),Bank Al Yousr,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),5,CDI
Customs Senior Specialist | Tanger (Maroc),Yazaki Morocco,Automobile / Motos / Cycles,Logistique / Transport (métiers de),Bac +5 et plus,Junior (1 à 3 ans),5,CDI
Coordinateur Ordonnancement | Agadir et périphérie (Maroc),Groupe AZURA,Agroalimentaire,Agriculture (métiers de l'),Bac +5 et plus,Débutant (-1 an),5,CDI
Technicien Logistique Import & National | Agadir (Maroc),Groupe AZURA,Agroalimentaire,Achats / Supply Chain,Bac +2,Junior (1 à 3 ans),5,CDI
Chargé de Clientèle (H/F) | Taza (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),5,CDI
¡tu oportunidad para crecer hablando español en tánger! - Tanger | Tanger (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),5,CDI
Chargé de clientèle (Baladia) | Meknès (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),5,Autre
"Chargé de clientéle  Carré Eden | Marrakech-Safi, Maroc (Maroc)",Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),5,Autre
Chargé de clientéle Anfa | Casablanca et périphérie (Maroc),Manpower Agences,Autres services,Administration des ventes / SAV,Bac +2,Débutant (-1 an),5,Autre
Stage PFE – Génie Industriel EL JORF / EL JADIDA | El Jadida (Maroc),nan,Indifférent,Méthodes / Process / Industrialisation,Bac +5 et plus,Débutant (-1 an),5,Intérim
Stage PFE – Génie Industriel | Casablanca (Maroc),nan,Indifférent,Méthodes / Process / Industrialisation,Bac +5 et plus,Débutant (-1 an),5,Intérim
Stage PFE – Commercial Anglophone | Casablanca (Maroc),nan,Indifférent,Commercial / Vente / Export,Bac +5 et plus,Débutant (-1 an),5,Stage
Stage PFE – Commercial / Business Development | Casablanca (Maroc),nan,Indifférent,Commercial / Vente / Export,Bac +5 et plus,Débutant (-1 an),5,Stage
Cadre Cyber Sécurité | Casablanca (Maroc),Bourse de Casablanca,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),4,CDI
Chef de production | Casablanca (Maroc),Fairly,Agence pub / Marketing Direct,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),4,CDI
Assistante de Direction Générale | Casablanca (Maroc),CRIT,Automobile / Motos / Cycles,Assistanat de Direction / Services Généraux,Bac +2,Confirmé (5 à 10 ans),4,CDI
Assistant de recherche en liaison scientifique | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),4,CDD
Commercial (H/F) | Agadir (Maroc),CRIT,Hôtellerie / Restauration,Commercial / Vente / Export,Bac +3,Confirmé (5 à 10 ans),4,CDI
Adjoint(e) Responsable Pépinière ( International Nursery) | Agadir (Maroc),Groupe AZURA,Agriculture / Environnement,Agriculture (métiers de l'),Bac +3,Intermédiaire (3 à 5 ans),4,CDI
Technicien Support Informatique (H/F) | Bouskoura (Maroc),Foods and Goods,Informatique,Informatique / Electronique,Bac +2,Débutant (-1 an),4,CDI
Contrôleur de Gestion (H/F) | Dar Bouazza (Maroc),Groupe Label'Vie - Carrefour,Distribution,Audit / Conseil,Bac +5 et plus,Junior (1 à 3 ans),4,CDI
Manager de Rayon Traiteur - Expérience Exigée en Distribution ou Restauration Collective | Marrakech (Maroc),Groupe Label'Vie - Carrefour,Distribution,Commercial / Vente / Export,Bac +2,Intermédiaire (3 à 5 ans),4,CDI
Manager de Rayon Liquide | Berrechid (Maroc),Groupe Label'Vie - Carrefour,Distribution,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),4,CDI
Ingénieur Système H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),4,CDI
Webmaster | Casablanca (Maroc),Devink,Informatique,Informatique / Electronique,Bac +2,Junior (1 à 3 ans),4,CDI
Manager de Rayon Traiteur (Chef cuisinier) | Témara (Maroc),Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +2,Intermédiaire (3 à 5 ans),4,CDI
Manager de Rayon Boucherie - Expérience Exigée en Boucherie | Témara (Maroc),Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +2,Intermédiaire (3 à 5 ans),4,CDI
Responsable Administratif et Financier (RAF) | Agadir (Maroc),ORH Assessment,Agroalimentaire,Audit / Conseil,Bac +5 et plus,Confirmé (5 à 10 ans),4,CDI
"Chargé(e) Marketing Commercial | Casablanca-Settat, Maroc (Maroc)",Groupe Label'Vie - Carrefour,Agence pub / Marketing Direct,Marketing,Bac +5 et plus,Junior (1 à 3 ans),4,CDI
Agent commercial | Casablanca (Maroc),Locamed,Matériel Médical,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),3,CDI
Project Management Partner | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Management Assistant | Agadir (Maroc),Manpower Agences,Agriculture / Environnement,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),3,CDI
COMMERCIAL INDUSTRIE FUEL | Casablanca (Maroc),Winxo,Chimie / Parachimie / Peintures,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),3,CDI
Program Lead CoopLab | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Enseignement,Bac +5 et plus,Expert (10 à 20 ans),3,CDI
HR Specialist | Agadir (Maroc),Manpower Agences,Agriculture / Environnement,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),3,CDI
Technicien Maintenance | Casablanca (Maroc),Richbond,Autres Industries,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),3,CDI
Profiles Néerlandophones | Tanger (Maroc),Akkodis Maroc,Centre d'appels,Centre d'appels (métiers de),Bac +2,Débutant (-1 an),3,CDI
Téléconseiller | Casablanca (Maroc),Richbond,Autres services,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),3,CDD
Coordinateur financier Réceptions & Stocks débutant en interim | Mohammédia (Maroc),Manpower Agences,Distribution,Gestion / Comptabilité / Finance,Bac +2,Junior (1 à 3 ans),3,Intérim
Chef de projet Data | Rabat (Maroc),FMPS  - Fondation Marocaine du Préscolaire,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Commercial (H/F) | Casablanca (Maroc),Devink,Informatique,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,CDI
Assistante de Direction | Casablanca (Maroc),Devink,Distribution,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),3,CDI
Agent d'encaissement H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Gestion / Comptabilité / Finance,Bac +2,Débutant (-1 an),3,CDI
Chargé de Clientèle - Oujda et Régions | Oujda (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé de Clientèle - Tanger et Régions | Tanger (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé d'Appui Commercial - Tanger et Régions | Tanger (Maroc),Bank Of Africa,Banque / Finance,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,CDI
Chargé d'Appui Commercial - Laâyoune et Régions | Laâyoune (Maroc),Bank Of Africa,Banque / Finance,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,CDI
Chargé de Clientèle - Laâyoune et Régions | Laâyoune (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé de Clientèle - Agadir et Régions | Agadir (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé d'Appui Commercial - Agadir et Régions | Agadir (Maroc),Bank Of Africa,Banque / Finance,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,CDI
Chargé d'Appui Commercial - Marrakech et Régions | Marrakech (Maroc),Bank Of Africa,Banque / Finance,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,CDI
Chargé de Clientèle - Marrakech et Régions | Marrakech (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé d'Appui Commercial | Fès (Maroc),Bank Of Africa,Assurance / Courtage,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,Autre
Chargé de Clientèle | Fès (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,CDI
Chargé de Clientèle | Casablanca (Maroc),Bank Of Africa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),3,Autre
Chargé d'Appui Commercial | Casablanca (Maroc),Bank Of Africa,Assurance / Courtage,Commercial / Vente / Export,Bac +2,Débutant (-1 an),3,Autre
Credit Analyst bilingual (M/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),3,CDI
Web Marketer | Casablanca (Maroc),Bank Al Yousr,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Contrôleur de Gestion | Ain Aouda (Maroc),Amanys Pharma,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Pharmacien(ne) Chargé(e) de Validation | Ain Aouda (Maroc),Amanys Pharma,Pharmacie / Santé,Santé / Social (métiers de),Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Analyste Market Intelligence | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Marketing,Bac +5 et plus,Junior (1 à 3 ans),3,CDI
Concepteur Outillage Aéronautique | Tanger (Maroc),Akkodis Maroc,Aéronautique / Spatial,Méthodes / Process / Industrialisation,Bac +4,Junior (1 à 3 ans),3,CDI
Gestionnaire Administratif des marchés publics et privés | CASABLANCA (Maroc),Claes Medical Service,Matériel Médical,Avocat / Juriste / Fiscaliste,Bac +4,Junior (1 à 3 ans),3,CDI
Coordinatrice du service après vente | Casablanca (Maroc),Claes Medical Service,Pharmacie / Santé,Administration des ventes / SAV,Bac +3,Intermédiaire (3 à 5 ans),3,CDI
Chargé de Développement Communication-freelance | Tanger (Maroc),Akkodis Maroc,Audiovisuel,Communication / Publicité / RP,Bac +3,Junior (1 à 3 ans),3,Freelance
Stagiaire PFE -Manager de rayon- | tout le maroc (Maroc),Groupe Label'Vie - Carrefour,Agroalimentaire,Commercial / Vente / Export,Bac +5 et plus,Débutant (-1 an),3,Stage
Directrice de crèche | Casablanca (Maroc),FMPS  - Fondation Marocaine du Préscolaire,Enseignement / Formation,Enseignement,Bac +5 et plus,Confirmé (5 à 10 ans),3,CDI
Infographiste | Rabat (Maroc),FMPS  - Fondation Marocaine du Préscolaire,Enseignement / Formation,Caméraman / Monteur / Preneur de son,Bac +2,Junior (1 à 3 ans),3,CDD
Responsable développement RH | Rabat (Maroc),FMPS  - Fondation Marocaine du Préscolaire,Enseignement / Formation,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),3,CDI
Chef de Division Rémunération et Paie | Rabat (Maroc),FMPS  - Fondation Marocaine du Préscolaire,Enseignement / Formation,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),3,CDI
Digital Marketing Specialist (H/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Agence pub / Marketing Direct,Marketing,Bac +5 et plus,Junior (1 à 3 ans),2,CDI
Chargé(e) Trade Marketing | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Marketing,Bac +5 et plus,Junior (1 à 3 ans),2,CDI
"Attaché commercial ( Sidi Bernoussi ) | Casablanca-Settat, Maroc (Maroc)",Manpower Agences,Autres services,Gestion / Comptabilité / Finance,Bac +2,Débutant (-1 an),2,Autre
MSN- RESEARCH ASSISTANT IN HYDROGEL MATERIALS | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),2,CDD
Manager Commercial BTP | Errachidia (Maroc),nan,Import / Export / Négoce,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),24,CDI
Agent Bureau d'Ordre | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +2,Intermédiaire (3 à 5 ans),2,CDI
Directeur  Commercial secteur gardiennage nettoyage intérim | Casablanca (Maroc),nan,Recrutement / Intérim,Commercial / Vente / Export,Bac +5 et plus,Expert (10 à 20 ans),15,CDI
Responsable Canal CHR | Casablanca (Maroc),Sotherma,Agroalimentaire,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),2,CDI
Directeur de la Comptabilité (H/F) | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Banque / Finance,Direction Financière,Bac +5 et plus,Expert (10 à 20 ans),2,CDI
Responsable Qualité & Certification | Casablanca (Maroc),nan,Banque / Finance,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),2,CDI
Commercial Senior | Casablanca (Maroc),nan,Indifférent,Commercial / Vente / Export,Bac +5 et plus,Junior (1 à 3 ans),2,CDD
Directeur(trice) pédagogique | Casablanca (Maroc),École Supérieure du Journalisme et de la Communication,Presse,Enseignement,Bac +5 et plus,Confirmé (5 à 10 ans),2,CDI
Junior Import/Export Logistics Officer | Casablanca (Maroc),nan,Transport / Messagerie / Logistique,Logistique / Transport (métiers de),Bac +3,Junior (1 à 3 ans),2,CDI
Guide | Marrakech (Maroc),Jardin Majorelle,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +2,Junior (1 à 3 ans),2,CDI
Collaborateur / collaboratrice Comptable confirmé/e | Rabat (Maroc),Soreco,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),2,CDI
Visiteur Médical (H/F) | Rabat (Maroc),OBK Technologies Auditec,Pharmacie / Santé,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),2,CDI
Technicien IT | Casablanca (Maroc),Richbond,Informatique,Informatique / Electronique,Bac +3,Intermédiaire (3 à 5 ans),2,CDI
Hôtesse d'accueil | Casablanca (Maroc),Domino HR Morocco,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),2,Intérim
GESTIONNAIRE RISQUE COMMERCANTS - KYC | Casablanca (Maroc),Attijari Payment Processing,Banque / Finance,Banque (métiers de la),Bac +3,Junior (1 à 3 ans),1,CDD
GESTIONNAIRE GAB | Casablanca (Maroc),Attijari Payment Processing,Banque / Finance,Banque (métiers de la),Bac +3,Junior (1 à 3 ans),1,CDD
Office Manager/ Exécutive Assistant | Rabat (Maroc),Société de Développement des Services Publics de distribution,Autres services,Assistanat de Direction / Services Généraux,Bac +3,Intermédiaire (3 à 5 ans),1,CDI
Responsable Administratif et Financier (H/F) | Dakhla (Maroc),Groupe AZURA,Agroalimentaire,Gestion / Comptabilité / Finance,Bac +5 et plus,Expert (10 à 20 ans),1,CDI
Avis aux jeunes diplômés. intégrez unifitel et bénéficiez d'un tremplin vers les métiers financiers | Casablanca (Maroc),Unifitel,Autres services,Administration des ventes / SAV,Bac +2,Débutant (-1 an),25,CDI
Chargé de Parc Auto (H/F) | Bouskoura (Maroc),nan,Distribution,Logistique / Transport (métiers de),Bac +3,Junior (1 à 3 ans),1,CDI
Agent Logistique | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Transport / Messagerie / Logistique,Logistique / Transport (métiers de),Bac +3,Junior (1 à 3 ans),1,CDI
Développeur C#/.NET Core | Casablanca (Maroc),Bricoma,Distribution,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Internship Offer - RFID Firmware & Mobile Application Developer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Electronique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),1,Stage
Ingenieur en geophysique appliquee et modelisation geologique H/F | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDD
Responsable Qualité Opérationnelle - Homologation Produit/Processus H/F | Agadir (Maroc),Groupe AZURA,Agroalimentaire,Méthodes / Process / Industrialisation,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Senior Instrumentation Engineer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Consultant Avant-Vente Service | Casablanca (Maroc),Intelcia ITS,Informatique,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Directeur du Contrôle de Gestion (H/F) | Casablanca (Maroc),Carl Rogers Consulting,BTP / Génie Civil,Direction Financière,Bac +5 et plus,Expert (10 à 20 ans),1,CDI
Chargé(e) d'affaires | Fès (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Consultant Technique Salesforce | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Chef de Projets RSE | Tanger (Maroc),nan,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Data Analyste | Rabat (Maroc),Manpower Agences,Tourisme / Voyage / Loisirs,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Chargé Unité Documentation | Benguerir (Maroc),APEE - Association pour la Promotion de l’Enseignement d’Excellence,Enseignement / Formation,Enseignement,Bac +3,Junior (1 à 3 ans),1,CDI
"Customer Support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),1,CDI
Responsable Commercial de Marque - Secteur IT | Casablanca (Maroc),Disty technologies,Informatique,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),30,CDI
Ingénieur informatique - Technico-Commercial | Casablanca (Maroc),Disty technologies,Informatique,Commercial / Vente / Export,Bac +4,Junior (1 à 3 ans),30,CDI
Conseiller Commercial  - Matériel et Solutions Informatiques | Casablanca (Maroc),Disty technologies,Informatique,Commercial / Vente / Export,Bac +4,Junior (1 à 3 ans),30,CDI
Engineer AIoT Robotic Lab | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),29,CDD
Sales Executive – Closing Expert | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),29,CDI
High-Performance Closer – Marché Francophone | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),29,CDI
Consultant Commercial Closing / Weclose | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),29,CDI
Conseillers clients en assurance (réception d'appels) - casablanca | Casablanca (Maroc),Foundever (ex Sitel Group),Assurance / Courtage,Assurance (métiers de l'),Bac,Débutant (-1 an),29,CDI
Nous recrutons des conseillers clients en réception d'appel sur notre site à Yaacoub El Mansour | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),29,CDI
Chef de Vente Automobile | Khénifra (Maroc),nan,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Process Engineer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDD
Internship Offer - RFID Firmware & Mobile Application Developer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Electronique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),28,Stage
Chef de Vente Automobile | Khémisset (Maroc),nan,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
COMMERCIAL REGIONAL | Rabat (Maroc),Attijari Payment Processing,Banque / Finance,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
COMMERCIAL REGIONAL | Casablanca (Maroc),Attijari Payment Processing,Banque / Finance,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
Chef Comptable | Casablanca (Maroc),Attijari Payment Processing,Banque / Finance,Banque (métiers de la),Bac +3,Confirmé (5 à 10 ans),28,CDI
COMMERCIAL REGIONAL | Tanger (Maroc),Attijari Payment Processing,Banque / Finance,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
Chimiste – O&M | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Chimie / Parachimie / Peintures,Environnement (métiers de l'),Bac +3,Intermédiaire (3 à 5 ans),28,CDI
Chargé(e) de Qualité - SMQ ISO 9001 | Bouskoura (Maroc),Foods and Goods,Distribution,Gestion projet / Etudes / R&D,Bac +4,Junior (1 à 3 ans),28,CDI
Admissions Coordinator - SHBM | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Conseil / Etudes,Enseignement,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Chargé d'Affaires ( Entreprises / Corporate) | Casablanca (Maroc),Bank Al Yousr,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
Campagne de recrutement de stagiaires PFE 2026 | Tanger // Casablanca (Maroc),Akkodis Maroc,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +4,Débutant (-1 an),28,Stage
¡tu oportunidad para crecer hablando español en tánger! - Tanger | Tanger (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),28,CDI
Assistante commerciale / technique | Rabat (Maroc),Distamed sarl,Informatique,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),28,CDI
Chargé(e) Contrôle de Gestion Ressources Humaines & Reporting | Nouaceur (Maroc),nan,Agroalimentaire,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
